107.jpg,shoulder_down,103.66693,53.01508,-197.75792,107.49611,45.54294,-184.59716,110.76069,45.44973,-184.62909,114.09053,45.31711,-184.68315,98.11554,45.98115,-185.13887,94.64268,46.11132,-185.16422,91.14624,46.28206,-185.21675,118.2059,50.14262,-109.97411,86.69765,51.23873,-110.09924,110.20081,62.03888,-169.45241,97.59768,62.53092,-169.34165,144.68678,97.91617,-67.26025,64.01502,100.52972,-75.92567,161.26759,154.76954,-38.99815,50.44259,161.14064,-67.48984,164.93865,203.26866,-106.11685,44.22347,204.01905,-136.73444,169.97038,219.24909,-125.07269,39.00724,219.62194,-160.11927,162.81383,219.62459,-145.16004,46.50173,219.1881,-179.90914,159.11586,214.16366,-116.03214,51.30167,213.4869,-146.00004,129.38749,212.43763,-3.17528,78.02641,212.64369,3.67096,129.52845,289.43274,-61.55107,74.54022,290.82244,-38.51733,129.53411,363.05984,58.45326,74.53121,362.5527,94.4995,131.08707,374.1684,65.53548,74.75494,373.44313,101.57463,121.66594,387.53493,-26.33557,77.60808,388.22336,14.86852
108.jpg,shoulder_down,103.61533,53.05092,-201.62523,107.66975,45.56975,-188.15719,111.00987,45.49901,-188.18368,114.40483,45.38526,-188.23348,98.2123,45.95291,-188.49864,94.71579,46.07901,-188.52285,91.19176,46.23947,-188.56983,118.65066,49.95193,-113.86226,87.02507,50.91776,-113.41715,110.17757,62.2704,-173.63969,97.5454,62.70608,-173.31843,144.50325,98.99323,-73.24173,64.56654,100.93158,-82.72695,159.8236,156.94629,-43.64846,51.13986,162.87179,-74.30621,164.20998,204.4625,-103.64672,42.8181,208.29864,-130.88624,169.63058,220.27165,-120.2219,37.23617,224.0494,-150.90118,162.51487,221.23173,-140.20884,44.18239,224.61585,-171.92458,158.89936,215.4833,-113.37637,49.08095,218.73977,-140.30883,128.72494,213.79148,-3.82031,78.59078,213.82878,4.33975,129.10153,290.745,-50.95261,75.61485,292.05189,-32.32008,130.03267,363.69182,66.93828,76.00242,363.70752,96.51259,131.9997,375.46729,73.93996,76.29817,375.26848,103.11592,121.38491,388.59763,-16.68418,79.17372,389.74614,15.85103
109.jpg,shoulder_down,103.49471,52.88162,-217.07741,107.55782,45.18475,-203.4589,110.88965,45.03719,-203.48994,114.27386,44.84427,-203.5587,98.01431,45.77854,-203.50663,94.53,45.97314,-203.52271,91.01694,46.20641,-203.56057,118.55744,49.39711,-125.1214,86.89059,50.95661,-123.03597,110.1549,62.00462,-187.3999,97.52911,62.68612,-186.57545,145.22144,99.49995,-83.01807,65.00099,101.81919,-82.74313,160.25894,159.60245,-55.54712,51.02228,163.3245,-71.40536,164.75232,209.21615,-115.04227,39.72921,207.39286,-137.11306,170.27391,224.92675,-132.26993,33.49549,222.51348,-158.00307,163.48899,226.07327,-153.36792,38.49132,222.99074,-181.44327,160.11605,220.08294,-125.41092,43.71405,217.44184,-148.11451,129.59293,214.95449,-5.21271,79.72229,215.68045,5.69608,129.69175,293.75735,-48.00838,77.55812,296.52938,-32.82224,130.73147,369.37291,76.07904,78.82708,369.30746,105.55914,133.32314,381.69028,83.58888,79.37005,381.07815,113.29285,120.28039,393.06806,-6.898,81.48341,393.71048,28.31897
11.jpg,shoulder_down,101.78427,53.72281,-187.1679,105.98674,46.50654,-174.57866,109.30051,46.51036,-174.60719,112.67477,46.47042,-174.65565,96.70187,46.72057,-174.98153,93.28213,46.79886,-175.0194,89.83787,46.90884,-175.08875,117.18561,51.27244,-104.57094,85.93834,51.69743,-104.57462,108.37576,63.02717,-160.63272,95.86649,63.24928,-160.45784,143.09504,99.71247,-64.78447,64.03612,100.92136,-77.96766,159.20646,156.45403,-34.25592,50.51683,161.16485,-69.33186,163.9114,203.32845,-89.38223,42.24354,207.26014,-119.47205,169.25704,218.99731,-105.267,36.52976,223.30908,-138.29393,162.34469,219.54584,-124.82678,43.66748,223.81543,-158.96165,158.56136,214.03049,-98.91606,48.46393,217.98858,-128.70353,128.25472,213.84347,-2.61971,78.71681,213.73332,3.14269,127.72973,291.25964,-37.19733,75.03978,291.52846,-29.89772,128.28882,364.0902,72.78005,74.19054,363.539,92.28404,130.04724,375.48806,78.9085,74.20984,374.81849,98.41902,119.93531,388.55268,-8.01583,76.87189,388.98049,14.57483
110.jpg,shoulder_down,104.25784,52.89453,-200.87478,107.96815,45.45276,-187.50097,111.211,45.33254,-187.53126,114.51365,45.17107,-187.57847,98.60225,45.95542,-188.16384,95.13665,46.11522,-188.19105,91.64535,46.31312,-188.2438,118.47533,49.70599,-113.36478,87.24282,51.07375,-114.28826,110.7149,61.93437,-173.0261,98.26451,62.52736,-173.0706,145.02476,98.32702,-72.5342,64.57714,100.23151,-82.43723,160.05991,155.60373,-44.3226,50.67044,160.24961,-74.3633,164.179,203.24297,-107.05107,42.0777,203.26564,-138.35638,169.33982,218.99434,-124.30682,36.13238,218.58623,-159.39349,162.37007,219.90777,-144.42094,42.85503,219.12465,-180.71926,158.94177,214.11868,-116.87417,48.03683,213.4671,-147.99176,128.933,211.70303,-2.21282,78.36605,211.39742,2.69526,127.72737,288.84856,-50.31508,74.49225,289.07009,-35.11581,126.41548,360.45501,71.12829,73.98605,359.67413,97.27074,127.79037,371.60207,78.43767,74.11191,370.81628,104.40111,117.55099,385.24561,-11.77123,77.02776,385.27288,18.57503
111.jpg,shoulder_down,103.54435,53.06329,-214.91667,107.47219,45.51558,-201.22714,110.76454,45.42541,-201.25223,114.1115,45.2915,-201.28745,98.00133,45.93352,-201.97303,94.51631,46.06252,-202.00091,91.00456,46.22785,-202.05938,118.18785,49.74978,-123.88306,86.65324,50.82682,-125.91223,110.03088,62.15937,-185.84464,97.48785,62.64611,-186.21031,144.53044,98.12693,-80.50142,63.56133,100.49943,-92.62203,159.84579,155.67509,-51.17931,49.08351,161.60661,-86.1566,166.04303,203.25221,-118.84293,41.31614,205.47955,-151.62567,172.01085,219.28334,-137.86085,35.51907,221.02645,-174.55321,164.81715,220.30255,-158.78911,42.87489,221.28759,-195.82909,161.09449,214.46068,-129.18937,47.73055,215.3645,-161.37124,129.51465,211.84219,-1.68888,78.84219,212.01011,2.16891,129.54821,289.18446,-45.59241,74.98982,290.16304,-35.03538,129.37685,360.55063,78.5464,74.49075,360.25132,101.72965,130.86732,372.1725,85.97256,74.60848,371.57991,109.00131,121.22025,384.79367,-6.8598,77.97915,385.66771,20.43226
112.jpg,shoulder_down,103.54635,53.3654,-196.77066,107.5739,45.70544,-183.70606,110.89633,45.64343,-183.73901,114.27426,45.53895,-183.79124,98.15922,46.05732,-184.2951,94.66285,46.16707,-184.32489,91.14149,46.31034,-184.37087,118.39299,50.17158,-111.37616,86.88668,51.02093,-111.53317,110.01839,62.6736,-169.40344,97.40122,63.06552,-169.24592,144.39356,99.85207,-73.00424,64.3316,101.23608,-82.11943,159.207,158.50681,-45.05942,51.11517,163.30256,-72.45417,163.18786,204.63159,-102.66565,42.1792,208.78071,-124.69944,168.41475,220.09756,-118.70595,36.1518,224.53595,-142.38389,161.47602,220.60091,-138.19438,42.56974,225.25461,-164.27566,158.00701,214.70079,-112.2038,47.68087,219.49525,-134.23849,128.52621,214.84436,-4.40275,78.79977,214.69887,4.92007,128.599,292.20506,-46.261,75.2859,292.97229,-30.75049,129.11623,365.51907,66.39708,74.90607,364.61996,92.43125,131.16946,377.14035,73.08323,75.04208,376.21184,98.77304,119.78253,390.37783,-13.66823,77.31223,389.93119,14.52681
113.jpg,shoulder_down,103.6561,53.73333,-191.6774,107.93608,45.92252,-178.90559,111.32474,45.88124,-178.94686,114.77392,45.79717,-179.00551,98.38517,46.20309,-179.29401,94.83998,46.26821,-179.32664,91.27166,46.36477,-179.38208,119.05899,50.48787,-107.91378,87.02075,50.99365,-107.45478,110.2506,63.13098,-164.90535,97.36792,63.39717,-164.53835,145.04464,100.91645,-71.99593,63.53848,101.43505,-77.58798,159.79519,160.66918,-43.28159,48.85836,162.6005,-68.85867,161.71743,210.19567,-99.1924,40.96421,205.93358,-128.0369,166.16893,226.99847,-115.91587,35.19259,221.79122,-149.3696,158.5246,227.40256,-134.93546,42.8862,221.96292,-169.55809,155.29832,220.91679,-108.29673,47.79206,216.0642,-137.14051,126.83649,216.97705,-4.51692,76.84813,216.40697,5.06729,126.53527,294.45219,-40.73964,72.58133,294.41843,-28.29541,126.07208,367.73111,71.57881,72.08801,366.53373,92.23516,127.78932,379.09615,78.19005,72.18382,377.91938,98.15551,116.99969,392.9369,-8.4252,75.13809,392.52378,12.92564
114.jpg,shoulder_down,103.27413,53.13097,-197.88048,107.22765,45.59216,-184.50558,110.55403,45.50913,-184.53446,113.938,45.38311,-184.58676,97.74209,46.00199,-185.17746,94.22519,46.13441,-185.20537,90.68288,46.30089,-185.25815,118.09464,50.08315,-110.58319,86.2983,51.12213,-111.36207,109.80632,62.32068,-169.95365,97.12753,62.79914,-170.02087,144.19405,98.61911,-69.62526,63.97037,101.49829,-80.33332,160.15869,156.19144,-39.97008,50.47914,163.89024,-73.08054,165.28607,203.45733,-100.69601,41.14497,208.66757,-128.70352,170.75758,218.88387,-117.31777,35.33328,223.79452,-147.73381,164.1468,219.56704,-137.51192,41.57274,224.24195,-169.12995,160.34591,214.15945,-110.63147,46.75252,218.79049,-138.38695,129.42901,213.89623,-3.24803,79.04571,214.42403,3.76951,130.27046,291.19465,-49.39106,76.39226,293.03186,-36.36502,131.19649,364.11148,70.05142,76.87725,364.43307,93.9224,133.08056,375.46202,77.18325,77.0762,375.55631,100.82444,122.70485,388.67277,-11.17609,80.18716,389.79397,15.6973
115.jpg,shoulder_down,103.2924,52.85901,-190.67805,107.17331,45.37393,-178.11038,110.43361,45.28682,-178.14505,113.76085,45.1586,-178.19664,97.90666,45.78057,-178.56839,94.47014,45.89999,-178.60205,91.01029,46.0574,-178.66221,118.05179,49.92718,-106.44948,86.82019,50.93058,-106.3477,109.8701,61.90907,-163.41479,97.38587,62.37017,-163.22709,144.70577,97.57569,-64.77286,64.65997,100.18104,-74.51414,161.95401,153.73871,-34.89597,51.17166,161.00573,-65.90031,166.39388,201.36548,-99.50224,42.25444,203.83213,-128.59362,171.83527,217.25731,-117.67012,36.43414,219.19376,-149.39047,164.40978,217.6601,-137.83046,43.18697,219.10023,-170.30363,160.4775,212.32296,-109.29101,48.37303,213.75966,-138.10822,129.36898,212.6372,-2.87953,78.69587,212.51988,3.39874,128.77072,290.32211,-47.88957,74.88737,290.63119,-35.07532,128.25187,362.86251,69.82332,74.42921,362.32215,93.96546,129.68321,373.73835,76.68931,74.62532,373.1303,100.78735,120.60037,387.5055,-11.62571,76.89677,388.02891,16.033
116.jpg,shoulder_down,103.38723,53.5349,-203.47339,107.52398,46.03447,-190.42565,110.85648,46.04501,-190.45444,114.24669,46.01019,-190.50969,98.08269,46.2076,-190.88315,94.56047,46.2519,-190.9125,91.01266,46.32902,-190.95621,118.27301,50.88633,-117.3414,86.54036,51.11816,-117.13388,109.69152,62.93585,-175.78871,97.01868,63.0952,-175.58589,144.18016,99.34137,-78.12903,63.59081,101.60831,-83.95706,160.77375,157.13481,-49.57926,49.78265,164.07788,-76.40883,163.99475,205.91959,-108.84952,39.45573,209.16855,-130.7986,169.05132,221.91346,-126.10756,33.57525,224.2478,-149.62659,161.45558,222.59778,-145.29403,39.49566,224.93837,-171.33393,157.72775,216.98352,-118.22289,44.80791,219.62439,-140.53848,129.14139,213.80485,-4.96566,78.89321,214.18827,5.4886,130.97082,289.8873,-53.27252,75.27703,291.7027,-33.64064,133.06861,362.52827,63.6692,75.32119,362.08337,92.55051,135.18989,374.0899,70.69495,75.52568,373.25655,99.08999,124.51625,386.51806,-17.58833,78.06763,386.92303,14.26377
117.jpg,shoulder_down,103.1579,52.73524,-212.71977,106.99127,45.5238,-199.53175,110.19023,45.45519,-199.55988,113.44728,45.33997,-199.63195,97.74174,45.94772,-199.76154,94.33998,46.09245,-199.7911,90.90843,46.27735,-199.8393,117.3523,50.11595,-122.20405,86.54706,51.16669,-121.16854,109.40754,61.90338,-183.16864,97.2006,62.36113,-182.69477,144.00013,98.59793,-77.44827,64.62686,100.54464,-75.57521,160.98917,156.64216,-44.37041,50.37844,159.30411,-58.58392,165.80923,204.87847,-105.09602,38.47189,201.20582,-129.47157,171.15314,220.0654,-122.92065,32.3042,215.75723,-150.82084,164.51669,220.59002,-144.15143,37.21205,215.54198,-174.42656,160.95179,215.3631,-115.53602,42.52257,210.50595,-140.55449,130.87373,212.59751,-5.18846,80.35447,213.45881,5.64593,131.23858,291.6545,-48.65303,79.21153,293.41104,-31.41835,132.93136,367.26993,75.5353,79.55119,366.13113,108.31845,135.26127,379.26147,82.81406,80.21407,377.5272,116.21856,123.737,390.9823,-9.06774,81.13419,390.50832,31.00795
118.jpg,shoulder_down,103.47758,53.16357,-197.77891,107.61158,45.78925,-184.72985,110.89839,45.81998,-184.75922,114.24384,45.80826,-184.80944,98.28558,45.87881,-185.56686,94.81748,45.88869,-185.60301,91.32371,45.93085,-185.66306,118.22822,50.46249,-111.97812,86.95222,50.467,-113.99862,109.69611,62.51633,-170.30001,97.17039,62.57374,-170.69627,143.95021,99.20009,-71.752,63.34628,101.03229,-85.32613,160.1364,156.44382,-40.01831,50.13423,163.80669,-78.59564,164.60449,204.02729,-97.79508,42.26103,209.84044,-131.09883,169.8751,219.98401,-114.29733,36.66802,225.73662,-150.83869,162.73406,220.79399,-134.23638,43.88045,226.2087,-171.51336,158.99244,215.07861,-107.5499,48.7133,220.29457,-140.33393,128.0386,214.67764,-3.17966,77.62704,214.61804,3.69272,127.88851,292.26097,-42.45921,72.85593,292.95709,-33.20987,128.52927,364.56949,73.36469,72.32151,363.94133,93.66859,130.30017,376.13494,80.13267,72.39252,375.1551,100.17342,120.00068,389.08909,-8.41825,75.3049,389.70403,14.36464
119.jpg,shoulder_down,102.78049,52.59862,-228.07913,106.83773,45.13344,-214.31313,110.13042,45.02994,-214.35221,113.47902,44.88249,-214.42124,97.38612,45.63227,-214.28338,93.95455,45.80544,-214.30874,90.48948,46.02088,-214.36998,117.87389,49.91924,-134.79275,86.43268,51.21128,-132.33917,109.45689,61.86734,-197.88039,96.92316,62.43091,-197.00482,145.05842,99.46903,-87.45043,64.62656,101.52808,-88.23761,160.68329,159.13088,-56.37066,50.8843,163.18239,-75.98418,164.07283,208.80884,-116.6143,40.7155,206.59634,-146.15672,169.02191,224.01586,-134.20634,34.96986,221.2988,-168.50841,162.97238,224.89463,-155.96398,39.63031,221.34274,-191.54199,159.52836,219.47839,-127.48639,44.77772,216.23644,-157.19392,130.20395,214.56498,-4.69016,79.10429,214.85802,5.10804,130.79723,294.32236,-50.72167,76.99074,295.76674,-31.27018,131.82688,370.58934,79.95813,77.72386,369.08936,112.82432,134.00283,382.41521,87.69849,78.38424,380.41325,120.89254,122.73173,394.30665,-7.11411,79.52848,393.47077,32.9531
12.jpg,shoulder_down,101.83501,53.43196,-209.15316,106.02169,46.07302,-195.99366,109.31024,46.03108,-196.02272,112.65474,45.9428,-196.06726,96.70516,46.38735,-196.37441,93.30161,46.48801,-196.40057,89.86883,46.62188,-196.45917,117.1428,50.60077,-120.84562,85.97852,51.29803,-120.78329,108.39739,62.61353,-180.67671,96.01094,62.9651,-180.48808,143.69496,98.904,-75.55405,63.7257,101.20175,-87.72341,159.98326,156.4843,-42.26049,49.46156,162.85269,-78.73348,165.33234,204.10754,-104.56785,38.96671,208.86622,-136.10644,170.85072,219.62455,-122.10134,32.86265,224.32417,-156.12213,164.03843,220.30721,-143.21537,38.78496,224.92461,-179.00841,160.25439,214.77502,-114.9466,43.9828,219.31149,-146.49829,128.99572,214.40042,-1.73862,78.71585,214.74466,2.25136,129.39056,293.32896,-37.05214,76.03343,294.26089,-31.9497,130.2994,366.57475,83.96835,76.08361,366.99299,100.88075,132.13428,378.21106,90.93034,76.29188,378.31894,107.79319,122.05299,390.86379,0.71062,79.16789,392.40476,20.3709
120.jpg,shoulder_down,103.63927,52.90382,-207.37459,107.55977,45.54572,-193.84815,110.82957,45.50208,-193.87607,114.15643,45.41434,-193.92053,98.17807,45.83484,-194.55654,94.69912,45.92049,-194.58316,91.19147,46.04289,-194.64219,118.15408,50.06982,-118.28592,86.72323,50.75019,-119.60546,109.95546,62.07732,-178.87933,97.46669,62.39852,-179.09109,143.84015,98.39,-74.89328,63.75933,99.81383,-86.62872,159.06364,155.98908,-44.88589,48.83079,160.44212,-78.83445,163.55194,203.84743,-107.28581,38.51008,205.59702,-138.07992,168.79111,219.3528,-124.56973,32.33146,220.88177,-158.66925,162.09151,220.07888,-145.05484,38.82733,221.45222,-180.58003,158.40274,214.64105,-117.40829,44.14658,216.03286,-148.12031,128.17496,212.72718,-2.17379,77.70523,212.60174,2.67464,127.06641,290.18632,-48.20815,74.06722,290.98215,-34.97277,125.18759,363.34645,74.34133,73.21521,362.63711,97.89442,126.50255,374.65026,81.57233,73.23548,373.82281,104.86659,116.40248,388.38181,-8.7607,76.14123,388.18827,17.71849
