107.jpg,arms_close,117.82822,20.45389,-266.4935,121.75164,13.3003,-250.05448,125.1166,13.25454,-250.05854,128.53008,13.16698,-250.13601,112.15608,13.78696,-250.7627,108.65508,14.06642,-250.6973,105.11316,14.40088,-250.68301,133.15815,19.44688,-169.1543,100.74242,21.01353,-169.37221,124.63156,30.89522,-236.97691,111.51324,31.47511,-237.1105,158.36143,76.45726,-126.36225,74.05262,74.05674,-142.42263,174.06322,143.2848,-122.58921,51.28706,141.91976,-156.96473,185.51944,206.62642,-188.35247,35.42933,207.58229,-190.81024,192.65083,223.50027,-207.48778,27.11609,224.30059,-204.99446,188.39001,226.15327,-230.31689,32.39005,228.9865,-233.02306,182.97053,220.22009,-200.06446,39.96244,223.45322,-204.4636,133.49403,200.28632,1.22107,81.2889,198.15787,-0.49617,132.79368,280.6374,-17.72543,77.57856,278.0841,-34.95221,130.071,349.56982,155.22869,77.284,350.9624,145.21255,130.70287,360.09652,166.39462,76.32107,362.08944,156.21745,124.30144,375.04567,88.18852,83.7464,376.22495,69.5799
108.jpg,arms_close,117.85566,20.26798,-281.8704,121.76526,12.97071,-265.25459,125.10971,12.96663,-265.27403,128.50458,12.91648,-265.36666,112.21659,13.31726,-266.3689,108.6923,13.52454,-266.30553,105.12811,13.78967,-266.28695,133.02318,19.14833,-182.02228,100.71094,20.244,-183.96818,124.60172,30.83878,-251.27833,111.50968,31.21137,-251.90673,159.01339,76.7944,-135.66026,73.47241,73.31845,-152.34043,175.43207,144.94997,-127.87318,50.78502,141.3884,-162.12533,186.99161,208.574,-195.72504,34.74681,207.16747,-198.58191,193.89424,225.73638,-216.04894,26.62476,224.32989,-213.71106,190.07403,227.892,-239.96165,31.32473,228.75731,-243.13317,184.61002,221.78966,-208.09514,38.88791,223.13017,-212.83081,134.49611,200.43943,1.39594,81.69921,198.18436,-0.6842,136.8142,282.51506,-14.36906,79.79703,278.23475,-29.58621,135.4233,349.33611,171.92845,81.7556,351.56901,160.41748,136.05341,359.302,184.32399,81.38762,362.62998,172.38921,130.62252,376.1288,103.9618,88.1503,377.94697,81.96047
109.jpg,arms_close,117.38126,20.60063,-274.48236,121.54664,13.09529,-258.06286,124.92684,13.0813,-258.06855,128.35836,13.02633,-258.12366,112.00628,13.4364,-258.91634,108.50737,13.63412,-258.86905,104.96643,13.88759,-258.89164,133.3606,19.05299,-178.73372,100.96946,20.11368,-179.13762,124.4532,30.97454,-245.68015,111.22291,31.35567,-245.86672,159.72008,76.04851,-135.33619,73.25349,73.34868,-157.41693,176.26484,142.05654,-130.57311,50.55094,141.88606,-174.43255,188.07097,204.49173,-198.88037,35.53041,209.63778,-199.2265,194.54965,221.67753,-220.7182,27.303,226.59878,-212.13859,190.49636,223.50816,-242.83723,32.49834,231.72576,-241.04704,185.04667,217.15096,-210.65244,40.3958,226.02563,-213.2023,133.63367,199.36448,2.35654,81.10459,196.37029,-1.62138,134.79333,280.29111,11.37913,79.33234,276.37554,-15.02338,132.76025,344.55371,189.54918,79.28449,346.34739,169.46079,133.10154,353.91857,201.20428,77.96576,356.79906,181.00274,128.4165,370.87546,127.76593,86.48656,372.20953,98.35848
11.jpg,arms_close,115.54475,17.25001,-316.86306,119.79501,10.74782,-299.15763,123.122,10.95143,-299.16506,126.50152,11.10174,-299.27379,110.20109,10.70886,-298.6082,106.76467,10.79816,-298.52451,103.28446,10.9547,-298.4605,131.35573,17.80459,-211.75207,99.07072,17.76424,-206.72529,122.36937,28.16586,-284.85165,109.24476,28.00413,-283.45647,160.78874,74.74194,-173.78594,72.12805,72.15689,-165.48538,190.03786,142.44885,-185.24415,47.01007,139.50269,-181.96704,213.66046,207.58674,-242.88735,24.42262,203.55378,-229.09833,224.37459,223.43111,-261.24216,13.10204,219.66001,-245.01995,220.00164,227.32827,-283.81571,18.07446,224.01239,-273.82627,213.41089,222.57719,-254.53242,25.8233,219.14022,-243.53938,141.01191,198.27315,-5.29322,87.08653,197.11712,5.99824,148.0054,281.86901,-91.52596,86.40807,274.84482,-57.95843,144.78803,345.30003,127.71991,91.75639,347.02372,162.5764,145.5071,354.07678,144.47205,91.32218,357.52436,178.0088,138.72746,370.39272,61.8425,101.00262,372.55518,90.23512
110.jpg,arms_close,118.82883,20.853,-285.07897,122.76125,13.03183,-267.88151,126.28249,12.88816,-267.89703,129.85281,12.70305,-267.97874,112.73294,13.6997,-268.53664,109.02402,14.01248,-268.47319,105.27321,14.38421,-268.46801,134.58149,18.72393,-182.43129,100.83775,20.82379,-181.88077,126.15145,31.11077,-253.68973,112.39315,31.91838,-253.59705,160.61508,76.50712,-135.49621,74.31446,73.49091,-151.13278,177.40042,144.35153,-129.97012,52.23734,141.21394,-161.85609,190.6058,208.88405,-202.96033,36.08219,207.33039,-201.93047,197.99981,226.67742,-224.63264,27.61866,224.83297,-218.07897,193.836,228.83245,-249.26904,32.49752,229.26658,-247.97203,188.21222,222.38813,-215.61743,40.23047,223.63528,-216.52924,134.09702,201.87144,0.91129,81.31156,199.07141,-0.14384,135.19089,283.21286,-1.26786,79.58685,279.94689,-16.13962,133.75608,350.91503,185.89445,80.34902,352.51271,176.13896,134.57988,360.7737,198.19333,79.44057,363.45064,188.02175,128.56754,377.96932,116.30716,87.44263,378.67825,96.49698
111.jpg,arms_close,118.59673,20.54056,-277.41743,122.60845,12.85043,-261.05834,126.11076,12.67316,-261.10189,129.66076,12.4528,-261.22782,112.70226,13.63198,-260.79558,109.10666,13.98732,-260.71195,105.46913,14.40339,-260.66057,134.80104,18.49949,-178.50537,101.49274,20.99334,-174.14395,126.0718,30.8075,-247.10181,112.57271,31.76811,-245.86864,161.28377,76.96439,-136.99751,76.34893,73.56682,-139.76061,177.86964,147.00968,-138.48043,53.75135,141.49575,-149.14297,191.45273,211.10653,-199.04142,36.6578,205.18719,-191.26219,199.35583,227.47888,-217.02251,28.08345,221.71644,-207.10839,195.68205,230.15499,-239.98883,32.38938,225.79224,-234.93763,190.21795,224.44906,-210.54497,39.79885,220.53268,-205.22252,135.69018,202.37348,-1.09583,83.39486,199.83646,1.80571,137.02208,282.61496,-43.45227,79.8506,280.62608,-39.60156,135.71287,353.67691,137.98874,81.57271,355.51882,148.77634,137.01549,364.22532,150.00054,81.43465,366.78791,160.64724,129.21915,380.03107,65.11909,86.93453,381.39516,70.93937
112.jpg,arms_close,118.05426,21.44312,-264.1531,122.19726,14.11815,-247.97475,125.58417,14.01766,-247.98431,129.02067,13.87327,-248.04162,112.57049,14.71956,-248.15324,109.12476,15.02064,-248.09745,105.63659,15.37908,-248.10787,134.27014,19.9906,-166.5375,101.91952,21.86206,-164.11259,125.26721,31.70871,-234.31751,112.22213,32.43644,-233.68508,160.32856,77.07481,-120.08354,75.89973,74.26243,-136.47294,175.49476,143.90803,-113.95804,53.28613,141.90207,-148.28736,188.17128,204.94365,-185.4817,37.37884,206.6029,-190.29246,195.50265,221.08423,-205.26376,29.18236,223.25137,-206.39075,191.83267,223.22264,-229.64392,34.12845,227.63397,-235.42734,186.48077,217.37113,-197.9681,41.77469,222.22932,-204.50707,135.23913,201.79813,2.03606,82.99718,199.48631,-1.30973,135.86205,283.56435,-19.80583,80.87848,280.70373,-34.51088,133.88483,353.61506,151.22876,83.04563,355.17539,142.15624,134.48782,364.08596,162.01673,82.42417,366.28748,152.54258,129.04633,379.76426,81.04244,90.34219,381.17957,61.89001
113.jpg,arms_close,117.42275,21.85911,-283.15975,121.83662,14.40556,-267.57953,125.31937,14.32663,-267.58661,128.85112,14.20008,-267.65176,112.09709,14.93456,-266.77281,108.60204,15.19334,-266.72594,105.06177,15.51114,-266.73708,134.32315,20.22592,-186.35057,101.60833,21.82736,-179.47472,124.81833,32.05363,-253.25618,111.58163,32.67607,-251.30001,160.18919,76.82677,-139.88396,76.52805,74.15481,-147.59007,176.19333,144.85409,-136.02407,55.17767,142.94114,-158.75892,189.85623,207.98863,-200.21326,37.62546,207.35779,-199.92576,197.53373,224.46297,-218.24765,29.06048,224.0074,-215.38892,193.72534,226.86679,-242.63482,33.12214,228.17777,-244.19234,188.13736,220.99362,-212.35299,40.86632,222.89928,-214.15541,135.43334,201.44055,0.11198,84.043,199.21169,0.61186,137.09487,282.18237,-17.50508,81.71996,279.59142,-25.51808,135.24873,350.98763,156.46657,83.42124,352.57958,154.2362,135.97286,361.22218,167.58052,82.6802,363.50359,164.87858,130.76335,377.16148,85.36993,90.88781,378.3062,73.65831
114.jpg,arms_close,119.64489,20.98717,-276.09201,123.52914,13.32878,-259.47131,126.95121,13.1858,-259.49061,130.42356,12.9987,-259.5763,113.68756,14.04032,-260.12598,110.11604,14.37076,-260.06109,106.49924,14.75748,-260.03327,135.31672,19.08714,-177.75893,102.24159,21.3852,-177.35732,126.89508,31.31403,-246.29194,113.50401,32.17695,-246.21226,161.79575,77.04347,-136.67122,76.35759,74.4953,-147.68138,178.40268,146.53887,-138.99546,54.45511,143.33388,-160.47171,191.39948,211.49813,-199.23957,38.39225,207.74678,-198.67875,199.19958,228.33396,-216.77943,29.72533,224.43523,-214.26719,195.15395,231.287,-239.82656,34.88952,228.72967,-241.62756,189.63007,225.31835,-210.82501,42.41824,223.32302,-212.23013,137.02793,202.02086,0.4301,84.71982,199.92181,0.27815,138.5344,283.1398,-23.04616,82.02013,280.83527,-25.18358,137.78185,353.07687,148.59024,83.88222,354.83194,153.61826,138.69074,363.4888,159.45775,83.15498,365.95607,164.27907,132.96023,378.69249,76.16355,91.25328,380.38142,74.03672
115.jpg,arms_close,118.53011,20.71756,-274.78487,122.91224,12.97327,-258.83078,126.57923,12.80868,-258.83052,130.29688,12.59708,-258.89581,112.58202,13.75431,-258.13867,108.84162,14.11662,-258.09109,105.05547,14.53614,-258.10561,135.80131,18.67274,-178.22909,101.16591,21.09709,-171.86765,126.43168,31.05417,-245.21691,112.38273,32.00915,-243.38298,162.61487,76.67052,-135.75273,75.97086,73.91356,-140.67453,178.8563,144.66405,-131.15002,54.13286,141.5254,-148.42772,191.51099,209.3175,-195.70512,37.53044,205.52189,-189.02865,198.98845,227.03569,-214.79526,29.04034,222.6575,-204.02872,194.10578,229.6075,-238.46786,33.92385,227.14528,-233.62169,188.53833,223.07021,-207.29474,41.88328,221.62216,-203.36217,135.97254,202.17801,-1.54217,83.41332,199.28862,2.28936,136.7582,283.56243,-5.2091,82.07266,280.76012,-10.06341,135.5499,351.71609,163.72715,83.8614,353.32325,161.35316,136.66382,361.58072,174.27311,83.19311,364.1533,171.12959,129.68659,378.54111,93.63207,91.26281,379.68148,81.78877
116.jpg,arms_close,119.14315,21.60698,-272.51443,123.2329,13.88926,-257.40368,126.66393,13.75277,-257.42952,130.1458,13.57213,-257.53844,113.57158,14.52818,-257.14388,110.09722,14.81284,-257.06538,106.5801,15.15328,-257.01312,135.5105,19.36367,-179.43493,102.88296,21.4236,-175.21664,126.54024,31.70896,-243.7561,113.35955,32.48627,-242.60366,162.52939,76.37807,-138.5207,77.59936,73.33048,-145.8809,178.8826,145.31979,-140.03625,55.68573,141.76314,-158.3328,191.7046,210.25413,-196.30712,38.44295,205.68303,-195.35709,199.4822,227.1479,-212.64308,29.48802,222.21713,-210.00244,195.52472,230.10158,-235.45089,33.98501,226.65795,-237.74272,189.98893,224.13359,-207.47867,41.56414,221.34073,-209.15397,137.6208,202.06025,0.55394,85.53278,199.57347,0.19803,139.01944,283.31244,-21.35157,83.38231,280.89289,-20.94238,138.10523,352.26996,146.72623,85.1628,354.23513,154.00975,138.96833,362.42189,157.26627,84.42521,365.20668,164.21221,133.17291,378.24438,75.57916,92.80273,379.88258,75.8858
117.jpg,arms_close,119.35987,20.47252,-266.93337,123.32826,13.05191,-251.05854,126.73107,12.90067,-251.07464,130.18321,12.70275,-251.16353,113.64308,13.81261,-250.81009,110.17193,14.17327,-250.74288,106.65853,14.59361,-250.72966,135.33294,18.70889,-171.35882,102.83883,21.1727,-167.23344,126.69082,30.81151,-237.74533,113.57064,31.7464,-236.56114,162.67513,76.82358,-133.2634,77.51173,74.16473,-136.53624,179.7551,145.89122,-133.96192,55.46105,141.40017,-147.32189,192.66181,210.45064,-194.33735,38.51887,205.23549,-187.34186,200.55167,227.56716,-212.24868,29.78762,222.04461,-202.10481,195.83819,230.62242,-235.14186,34.44092,226.52601,-230.61246,190.54032,224.39486,-205.74451,41.89246,221.04918,-201.30387,137.8874,202.53781,-1.4499,85.92685,200.45006,2.18021,139.05736,283.3707,-37.99127,83.8117,281.46647,-32.09766,138.21602,355.23179,132.36539,87.25668,356.60122,144.38055,139.54823,365.86934,143.27905,87.15883,367.95873,154.94281,131.4872,382.07513,59.12595,94.19762,382.7098,64.85271
118.jpg,arms_close,119.29321,20.46972,-266.55838,123.19295,13.0717,-250.94075,126.55446,12.91146,-250.96425,129.96913,12.70617,-251.06484,113.58956,13.85012,-250.64619,110.15412,14.21302,-250.57556,106.67555,14.63503,-250.53917,135.11809,18.78633,-171.78767,102.85273,21.32389,-167.30988,126.55323,30.76086,-237.59286,113.5442,31.72326,-236.35385,162.10238,76.874,-132.08743,77.57562,74.10232,-135.40656,179.24594,146.06013,-134.27219,54.86862,141.50312,-145.85469,193.07862,210.93443,-193.30273,38.09406,205.83958,-188.14927,201.25292,227.37279,-209.99467,29.30532,222.60096,-203.91636,197.19337,230.6738,-233.16261,34.46062,227.03436,-231.58818,191.69006,224.96664,-204.71992,41.93875,221.65029,-201.91062,137.86314,202.81853,-1.409,85.62964,200.69793,2.10829,139.15764,285.14719,-31.28325,82.74123,283.24531,-20.37128,138.22208,357.21717,134.66639,84.67114,358.429,153.12054,139.41725,367.71029,144.98525,84.33086,369.6416,163.10602,132.00266,383.5542,60.74757,91.36355,384.50239,73.48504
119.jpg,arms_close,118.67788,20.88948,-271.67113,122.70984,13.38438,-255.53554,126.166,13.1854,-255.5768,129.67306,12.94287,-255.68043,112.87848,14.21747,-255.2271,109.37311,14.59837,-255.15073,105.82966,15.03462,-255.09914,135.14074,18.81683,-174.89176,102.2723,21.51541,-170.31741,126.31173,30.97895,-242.28365,113.08216,32.02224,-241.03038,162.16176,75.64156,-130.54909,77.62672,73.69212,-140.21786,178.43709,143.42709,-128.97122,54.89832,141.74502,-152.80036,192.48761,206.39972,-191.73862,36.65888,206.45993,-191.22885,200.42564,222.39205,-209.43988,27.65898,222.7132,-205.90028,196.61756,224.99623,-233.23431,31.94007,227.17369,-234.4008,191.0814,219.3518,-203.62318,39.68661,222.00062,-205.45354,137.18812,201.14427,0.51065,85.11194,198.8524,0.23043,137.94867,282.9292,-13.936,82.34371,280.38765,-21.92357,136.21934,352.67469,153.58692,83.64732,354.52982,149.44214,137.01482,362.95789,163.74252,83.12282,365.58831,159.07289,131.27083,378.57352,82.18934,90.44533,380.05885,68.82893
12.jpg,arms_close,115.18417,17.19708,-296.95329,119.45284,10.68243,-279.24126,122.68027,10.97646,-279.25379,125.96586,11.22221,-279.34388,110.07383,10.3883,-279.824,106.69906,10.37127,-279.7574,103.28459,10.41558,-279.70763,130.55344,18.01416,-195.64998,98.87622,17.15134,-195.76495,121.74754,28.27511,-266.62939,108.72306,27.77268,-266.7135,159.56743,74.86896,-160.54966,70.55611,72.27649,-164.45048,188.00587,143.47964,-171.7319,45.12112,140.62634,-183.94143,212.19084,208.837,-223.65135,22.3992,205.12086,-220.07167,222.98565,224.72229,-239.47606,10.52047,221.13083,-232.54535,218.65073,228.75744,-261.50796,16.4104,225.75107,-260.39344,211.96711,224.07861,-234.8082,24.54076,221.08397,-233.51047,139.95061,197.15692,-2.00939,86.06686,196.1653,2.73437,147.13712,281.08216,-88.12857,88.34372,275.24259,-57.6345,143.16341,342.88574,119.99228,92.40774,344.5841,158.30729,143.62076,351.02299,136.02082,91.12393,354.15489,173.94869,136.78537,368.13558,61.9516,102.72025,370.38992,97.10627
120.jpg,arms_close,117.3989,21.59375,-303.85825,122.05091,14.14338,-287.05808,125.70675,14.0994,-287.05028,129.41132,14.00895,-287.1106,111.82811,14.63381,-285.59933,108.19468,14.89643,-285.55043,104.51616,15.21612,-285.53778,135.36908,20.13834,-203.8912,101.10305,21.67664,-194.05699,125.33213,31.84687,-273.59822,111.40248,32.40343,-270.78246,162.30402,76.42433,-162.38704,76.38459,73.57729,-163.66384,181.35152,144.81796,-169.16818,54.18985,141.7661,-182.01601,194.88933,211.17346,-223.08499,34.54156,208.07731,-213.77795,203.09634,228.14236,-239.95281,24.48634,224.63278,-226.26905,198.46347,231.62311,-261.29258,29.01201,229.42779,-253.27784,192.57212,225.91179,-234.03913,36.77741,224.35955,-227.13842,136.61855,198.16052,-2.83372,84.12048,195.6779,3.5351,139.55825,276.10295,-40.83143,81.80807,273.32572,-35.10163,137.71136,341.52947,149.50573,84.54389,344.94627,160.07146,139.06512,350.9997,162.74395,83.53789,355.60256,172.66809,131.24558,366.75568,80.76467,92.66502,370.18516,85.13392
