107.jpg,left,71.63504,56.81804,-274.61827,72.88788,47.88305,-263.78243,76.0283,46.38251,-263.85792,79.22451,44.81776,-263.98377,64.28903,52.0129,-260.14865,61.06727,53.54129,-260.1322,57.83404,55.12144,-260.21568,86.32304,47.25295,-189.48902,56.56182,60.8931,-170.19041,81.99497,61.97351,-246.10537,69.94595,67.47437,-240.35463,129.28902,85.9098,-155.87781,50.65576,106.31177,-105.7296,163.1451,137.61522,-155.71888,19.13385,155.484,-107.24134,170.42727,186.19413,-248.99753,-20.45761,187.65176,-198.53262,175.93222,201.6944,-283.46184,-33.18935,197.00663,-218.83829,167.39264,200.604,-299.08452,-33.65617,195.79157,-246.46348,163.90852,195.84809,-258.18893,-25.81625,193.66656,-214.13694,139.24536,200.75261,-15.08877,92.43829,209.43361,15.64879,154.03029,267.36433,-34.77593,98.09745,276.39135,28.08892,154.44431,332.68932,141.88852,106.79047,336.01642,224.58599,154.72873,341.39086,155.60721,109.76298,344.9057,238.19464,154.60284,361.83813,78.32542,111.12167,361.5902,158.26024
108.jpg,left,71.55237,56.46572,-260.95123,72.75435,47.77882,-250.43316,75.82253,46.28968,-250.53692,78.95102,44.74369,-250.71073,64.37142,51.85788,-246.34892,61.26119,53.35959,-246.28927,58.15084,54.90569,-246.32345,86.08863,46.87741,-176.94237,57.07619,60.33589,-156.02878,81.80095,61.2994,-233.04891,70.09771,66.70748,-226.79406,128.30937,83.94666,-141.51113,52.04984,104.19664,-93.25972,162.2243,132.48346,-139.39004,22.96555,152.08491,-100.687,173.15014,177.646,-235.18672,-16.50539,178.87036,-198.52608,179.71224,191.40407,-267.21845,-29.41812,186.58764,-219.85718,172.16701,190.47743,-284.06474,-30.19441,184.31234,-244.96352,168.33333,186.46515,-244.72899,-22.74948,182.80832,-213.4518,138.72683,198.1299,-15.12901,92.25014,207.01768,15.72694,153.59169,263.55225,-53.10192,98.26785,273.96061,20.89283,154.41191,328.9298,119.1353,106.81436,332.9743,208.10256,155.19151,337.65862,132.24353,109.9539,341.66443,220.53382,153.85484,357.94136,54.79391,110.72482,358.80706,140.786
109.jpg,left,71.44511,56.28868,-263.50932,72.80763,47.47507,-253.42404,75.91937,46.06486,-253.5011,79.09031,44.59762,-253.64196,64.31827,51.32206,-249.42937,61.17244,52.72372,-249.39452,58.02111,54.17235,-249.46269,86.2497,46.71142,-181.2054,56.91321,59.38583,-160.27882,81.63637,61.36056,-235.79018,69.84331,66.46684,-229.52456,128.11843,83.4872,-148.31564,52.12347,103.22205,-96.14734,162.60428,133.68473,-154.00045,22.86423,152.88413,-105.30276,168.40146,181.80236,-251.68595,-14.55659,182.70142,-200.43712,173.44775,196.97659,-285.74008,-27.18746,191.23806,-221.04184,165.01618,195.72878,-300.2109,-27.25698,189.57981,-245.87703,161.83038,191.25213,-260.41782,-19.75617,187.73965,-214.97424,138.75407,197.23936,-17.1667,92.33159,205.46617,17.69336,154.08522,263.92986,-57.31237,97.13025,272.75724,22.9257,155.26915,329.91759,110.49594,106.93103,332.62588,207.59809,156.33267,338.81862,123.08224,110.53195,341.56915,219.68345,154.20914,359.19621,44.22081,110.06757,359.18763,139.95718
11.jpg,left,71.84255,55.55289,-323.21843,73.38052,46.66797,-309.6861,76.76284,44.8809,-309.7696,80.20299,43.05503,-309.90181,64.26677,51.59896,-305.11353,60.98911,53.44838,-305.03403,57.6931,55.34421,-305.08234,88.63783,45.71047,-223.42503,57.33113,61.97823,-200.01195,83.45943,60.7788,-290.63624,70.82511,67.25824,-283.55944,132.00823,88.60837,-182.24962,51.05932,105.27287,-127.34209,160.1965,145.12753,-192.58686,20.67116,155.46834,-153.0607,164.69924,199.86576,-297.31271,-13.30199,181.30985,-287.30575,170.10019,216.8708,-334.35225,-24.82391,189.03848,-317.41026,161.0072,216.18777,-349.2556,-23.46179,187.23762,-341.3222,157.92747,211.09101,-305.92908,-15.78908,185.57248,-302.35995,133.32306,201.4388,-16.30113,83.47797,207.19919,16.91284,140.17153,266.29744,-138.32517,85.79349,275.72831,10.67275,141.28219,334.31935,24.85327,94.84401,333.82914,196.65744,142.96102,344.29947,36.62648,98.60121,343.57777,209.00673,136.41462,362.18151,-58.47738,97.40178,358.73638,123.3789
110.jpg,left,72.2497,56.53368,-257.41462,73.33793,47.70958,-244.72298,76.46825,46.18872,-244.79546,79.65701,44.61329,-244.89327,64.6415,51.95198,-242.78233,61.43741,53.51993,-242.76206,58.22624,55.13695,-242.85544,86.85233,47.01158,-166.0314,56.9317,61.08456,-154.44339,82.80806,61.65681,-227.78025,70.76388,67.32256,-224.19162,129.38052,84.56019,-126.43821,51.38886,106.40918,-100.76743,161.85563,131.89586,-126.2089,21.57593,156.11515,-110.04297,177.02427,171.4294,-227.22229,-16.57426,189.23062,-198.63806,184.95465,183.88865,-259.62049,-29.77999,198.90983,-217.82273,178.78105,182.06028,-279.01904,-29.97974,196.65164,-243.95827,174.60388,178.85918,-238.63913,-22.46723,194.35881,-213.59168,141.36647,197.66734,-8.14623,92.83461,207.20831,8.71554,156.57169,260.30785,-88.46799,98.63843,272.12623,-11.79506,158.36572,324.5239,73.30343,109.34908,331.2491,164.44215,158.62717,333.59145,85.3331,112.49657,340.42929,175.70825,159.10356,352.76527,4.06566,114.67748,356.20148,92.83506
111.jpg,left,71.13933,56.64997,-224.40148,72.1419,47.57878,-214.0602,75.21774,45.92887,-214.12381,78.35791,44.21423,-214.20641,63.75951,52.0322,-210.73227,60.64725,53.69027,-210.77723,57.53559,55.39417,-210.91827,86.00795,46.25704,-148.24765,57.07022,61.1291,-130.45437,82.02851,61.54766,-199.72317,70.37897,67.5396,-194.30441,131.20239,82.97051,-112.26611,50.82383,106.15139,-86.58671,172.87069,121.21431,-117.08052,21.74921,152.4733,-85.51626,200.57962,139.74258,-204.87797,-14.6092,188.24184,-153.80348,210.83491,145.07347,-227.98853,-26.53885,198.9537,-167.92175,206.83226,142.24838,-249.06626,-27.43362,197.05041,-194.52549,201.61859,141.45663,-216.66074,-20.11459,194.44238,-168.41428,141.13768,197.91701,-9.28999,93.53206,207.39592,9.87824,156.17006,261.9178,-11.74264,101.23424,271.28394,15.0267,155.82925,321.23237,139.82062,108.1994,328.2858,178.83229,154.50045,329.08003,150.8906,109.99157,336.46885,189.25898,159.56182,348.38389,80.10982,114.95676,351.88335,111.8777
112.jpg,left,72.24141,57.00085,-276.94944,73.70209,48.0662,-262.99376,76.93635,46.47124,-263.09262,80.22733,44.83866,-263.25267,64.70119,52.52864,-259.73086,61.50808,54.18609,-259.64528,58.3002,55.88563,-259.65681,87.891,47.30072,-178.32998,57.44369,61.95606,-161.66879,83.17198,62.31064,-245.21408,70.90667,68.16099,-240.22499,130.99399,88.24793,-143.19053,51.60629,106.27977,-97.9754,158.59217,145.21633,-159.11695,21.83437,156.72647,-127.77724,160.90209,195.398,-271.27016,-14.17317,182.14277,-258.20516,165.2632,211.97011,-308.03997,-26.71273,189.71218,-285.41895,156.88598,210.00423,-322.69478,-25.97435,188.1591,-308.65964,154.30832,205.2298,-280.03677,-17.94568,186.7149,-272.72114,138.34254,202.44206,-11.45014,87.8868,209.18955,12.04686,147.08889,272.11373,-137.98791,90.18271,279.69871,-24.48285,148.67745,343.18914,14.35789,98.3409,342.81223,138.6391,150.50579,353.37583,24.65377,101.52635,353.364,147.93902,144.07351,372.0824,-70.88769,102.98746,367.22181,59.03205
113.jpg,left,71.83184,57.01327,-241.44993,73.45973,48.23396,-229.99298,76.64549,46.91577,-230.05731,79.89039,45.54286,-230.16631,64.64133,51.878,-227.24288,61.38442,53.20551,-227.21369,58.12471,54.58489,-227.30285,86.87652,48.10837,-154.28003,56.50426,60.13098,-139.73273,81.89539,62.51932,-212.80805,69.74292,67.38095,-208.39466,126.90162,86.24162,-115.68755,50.84738,105.49273,-84.08692,160.21822,134.20037,-111.90479,22.50199,155.73097,-93.50291,174.80894,177.34466,-214.73945,-13.52982,185.05673,-190.77801,182.45148,190.56355,-246.82608,-25.76433,193.43781,-212.09015,175.80151,189.46328,-264.94548,-25.63729,191.2302,-236.69909,171.4881,185.79415,-225.46844,-18.24278,189.21561,-205.17779,138.24661,200.04587,-10.31237,90.957,208.37078,10.88618,152.78643,265.0807,-85.40112,95.94947,275.34323,-10.49156,152.92968,331.78111,78.95144,104.90624,335.46466,167.86209,153.37449,340.76641,91.24651,108.04416,344.61376,179.09303,152.72382,360.78767,10.06625,108.95086,360.91972,95.71544
114.jpg,left,72.22709,57.1041,-278.89613,73.50919,48.01362,-267.23418,76.69846,46.33525,-267.32532,79.94407,44.60533,-267.47461,64.82166,52.54777,-263.04332,61.65192,54.21726,-262.98832,58.46661,55.92812,-263.02709,87.70155,46.85337,-190.7427,58.02899,61.80716,-170.78216,83.17172,62.12941,-250.12821,71.25203,68.08885,-244.15258,131.22617,88.60899,-152.24483,51.66437,106.38838,-107.53812,155.83713,149.23414,-142.77642,23.86232,159.5808,-124.15244,163.47052,204.7596,-232.61769,-16.11684,183.96754,-234.07962,169.88446,221.28884,-264.50306,-29.17177,190.62952,-258.10412,162.44463,220.95183,-281.65638,-30.59015,188.5964,-282.86495,158.35083,215.62664,-241.94244,-22.43646,187.26331,-249.0865,136.83343,204.07005,-11.18748,87.32093,210.81141,11.78746,146.19349,273.97484,-92.81461,90.25759,282.26948,-6.43486,146.86208,343.76805,70.53945,97.79833,344.52254,170.71895,148.11671,353.7579,82.28496,100.3636,354.27139,181.95866,143.14155,371.6029,-4.85611,102.88774,368.96906,98.05879
115.jpg,left,72.73104,56.80605,-315.84426,74.1213,48.23456,-302.65555,77.31831,46.70037,-302.7614,80.56368,45.11995,-302.90864,65.27928,52.47629,-298.73973,62.0605,54.05503,-298.65084,58.82745,55.67736,-298.65455,87.72586,47.58083,-217.87392,57.57611,61.59453,-197.70563,83.13931,62.11894,-283.76828,71.04031,67.66857,-277.76609,129.14667,89.70176,-178.76904,49.63652,104.19905,-124.14916,155.60734,147.63454,-183.6976,18.73283,152.33927,-141.69897,163.10166,201.09757,-282.03391,-20.77956,175.85973,-260.67472,168.88592,217.22261,-316.85219,-33.83364,182.1015,-286.68226,161.17044,216.39726,-334.51086,-34.50554,180.89163,-312.2785,157.71039,211.47284,-291.55666,-26.48167,180.08942,-276.13644,131.58703,201.32355,-15.91633,82.56463,206.7002,16.50444,139.19109,269.12923,-129.62279,84.08725,276.06498,6.60625,140.41244,338.16173,43.43279,92.10256,336.48132,204.36836,141.96967,348.28634,55.98879,95.39389,346.24608,217.55194,136.1152,365.3286,-37.40621,95.48581,361.15502,131.05849
116.jpg,left,73.3808,56.93837,-274.54906,74.30521,48.58521,-260.99014,77.30618,46.93519,-261.09166,80.35787,45.24166,-261.23535,65.98019,53.14799,-258.30388,62.92668,54.86438,-258.21881,59.85986,56.61875,-258.23296,87.33505,47.47434,-179.86093,58.7498,62.65752,-165.54319,83.74205,61.51394,-244.23571,72.13917,67.54994,-239.94781,128.75243,87.0411,-148.58074,52.36878,103.30066,-104.37097,153.89573,144.54329,-156.82838,21.46368,149.71383,-130.20343,157.1766,196.52694,-252.21426,-19.484,170.23072,-240.14419,161.6556,213.14731,-285.66969,-33.15896,176.11832,-263.268,153.43911,211.44082,-300.09886,-33.65825,173.93039,-285.8341,150.5972,206.32791,-260.24625,-25.70049,173.25461,-254.10809,134.23923,197.03498,-11.29031,86.96894,203.07712,11.90625,142.19378,260.8947,-130.72857,88.97566,270.17518,-13.84567,141.04881,327.77423,27.43025,96.83825,328.39451,160.03691,141.88448,337.0204,38.99116,99.65289,337.58866,171.16382,137.90557,356.27972,-46.15171,101.54161,352.86538,89.46679
117.jpg,left,72.51947,56.62307,-281.94218,74.24207,47.84442,-268.36871,77.57988,46.42177,-268.47189,80.96442,44.95663,-268.61103,64.95638,51.88571,-264.81939,61.62974,53.38826,-264.75431,58.30704,54.93895,-264.81007,88.27432,47.916,-184.78811,56.87654,61.10948,-166.92505,83.07298,62.5233,-250.92235,70.49368,67.8111,-245.53638,130.05869,87.93743,-137.77126,50.53413,108.38824,-107.86093,162.93173,135.59011,-130.32003,22.76008,159.86306,-127.65921,179.90301,163.83241,-225.59878,-13.1777,183.33628,-243.39772,187.63779,172.87673,-254.85836,-25.56014,191.01818,-265.40549,182.93133,168.71542,-275.83876,-27.418,186.81281,-289.64666,179.40803,166.69725,-237.20412,-20.4659,185.48876,-258.24874,136.89217,198.93625,-8.15121,86.69501,206.82125,8.80922,147.04103,262.79779,-109.69077,91.01547,271.21011,-24.82806,144.94527,329.30286,55.14173,98.96764,331.16857,148.02173,145.23543,339.39014,67.46717,101.84467,341.71351,158.49663,142.3221,355.13237,-18.96831,102.57994,352.48166,72.04228
118.jpg,left,72.07681,56.28298,-276.13665,73.68432,47.56057,-262.70681,77.00613,45.95183,-262.77947,80.39203,44.29589,-262.90751,64.64404,52.02179,-258.94491,61.35998,53.68789,-258.88921,58.05941,55.40358,-258.94432,88.33144,47.15149,-182.19234,57.34321,61.8671,-163.28781,83.17351,61.77075,-246.12067,70.70329,67.63228,-240.40807,130.48512,89.84295,-147.31843,50.39035,105.84015,-100.93873,156.19885,146.67258,-149.25168,18.71673,156.70385,-124.85646,161.78109,201.0802,-250.44982,-18.59622,185.1227,-246.99075,167.57871,217.79141,-285.24543,-31.13398,193.27863,-273.01557,158.96286,216.87617,-300.39782,-30.50707,191.55361,-297.41052,155.64412,211.86713,-259.26759,-22.33456,189.89413,-261.89174,132.9197,202.81247,-14.02294,83.96663,208.53312,14.59734,140.70366,265.82277,-130.6529,84.6055,275.30769,8.94883,140.27228,334.22242,22.12773,93.4122,333.06175,187.79303,141.47791,344.40193,32.89549,96.99476,342.37259,199.48076,136.14995,361.6043,-58.69064,95.76964,358.41803,117.44178
119.jpg,left,72.59109,55.99501,-362.43227,74.422,47.57009,-349.51337,77.72227,46.17832,-349.65591,81.06527,44.7454,-349.84112,65.58507,51.44365,-344.70647,62.36308,52.89137,-344.57662,59.13078,54.3821,-344.50778,88.45122,47.62129,-261.30854,58.01432,60.29591,-236.47198,82.83125,61.55138,-328.59943,70.51775,66.63329,-321.30402,127.85759,88.70493,-216.44258,51.55266,103.45427,-155.69733,154.20916,145.41955,-224.21779,22.69607,152.52358,-174.1154,163.10724,197.742,-317.49627,-16.7379,179.25183,-287.3924,169.5508,213.79967,-353.01425,-29.8563,186.45909,-309.26785,162.17909,213.02753,-371.80549,-31.82839,185.63537,-338.03094,158.36289,208.16267,-327.10279,-24.14022,184.79917,-303.83814,130.07004,196.02187,-17.61572,83.52164,201.53348,18.33646,136.0855,261.12026,-134.02707,85.86849,268.04333,16.46345,136.66319,326.99165,50.59767,92.47258,324.46321,224.25867,138.48839,336.51141,64.55394,95.68427,333.73084,238.91118,131.9201,354.53722,-25.9878,94.95962,349.07843,154.69915
12.jpg,left,73.5234,54.96377,-299.92713,74.07083,46.38006,-286.36455,77.12997,44.66564,-286.46068,80.2391,42.91174,-286.61364,65.69023,51.0804,-283.85803,62.55869,52.85774,-283.76759,59.41478,54.66833,-283.77007,87.0163,45.29949,-206.23061,58.20751,60.98668,-192.33711,83.92039,59.5132,-269.86473,72.11753,65.79957,-265.62397,128.90549,84.77994,-171.57662,53.26642,104.11324,-133.11437,155.22127,141.23848,-178.79929,29.47887,155.55733,-156.73782,166.3874,195.02697,-267.97823,-6.81825,186.55089,-252.59272,173.35517,211.71764,-298.27452,-18.74263,195.71158,-271.34576,166.68769,211.23609,-315.50079,-20.53154,194.54967,-296.41963,162.45218,206.20186,-276.86201,-12.97957,192.50626,-266.98464,136.18061,194.32545,-10.42373,90.11866,201.3468,11.12733,144.04517,256.10997,-109.02176,94.10989,266.0243,-0.60848,143.35407,320.01344,59.36765,101.29048,320.78283,179.89613,144.38314,328.60557,72.28958,103.66781,329.44631,192.37117,138.88803,347.81416,-8.2408,105.15536,344.35699,114.57143
120.jpg,left,73.10131,56.09796,-272.20618,74.22299,47.86362,-260.18056,77.24556,46.43868,-260.26585,80.30859,44.97,-260.4015,65.84519,51.87918,-256.77124,62.73496,53.40813,-256.70219,59.6103,54.97816,-256.73808,86.73984,47.93709,-186.36321,58.14004,61.25196,-169.19563,82.90785,61.49133,-244.352,71.24298,66.81937,-239.25015,126.53758,89.0275,-155.69306,51.78985,104.47694,-106.79419,153.0922,145.44892,-156.90882,26.77221,154.06558,-122.97702,162.10718,194.79582,-245.0079,-6.41839,179.46994,-228.24779,167.89347,210.19485,-276.02773,-17.61254,187.21324,-250.14452,161.11807,209.00711,-291.21881,-17.79329,185.54263,-273.67684,157.5674,204.26578,-253.21244,-10.49039,183.82242,-242.03542,132.24292,197.44428,-14.3104,85.869,203.22488,14.93539,141.463,262.55471,-107.16055,86.78632,270.00466,-11.53815,143.62911,328.08639,54.33197,92.54302,328.57647,159.12949,145.42912,336.95433,66.37409,95.16475,337.97871,170.31152,138.3241,355.3453,-15.10948,94.25586,351.40762,92.68406
